Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,6.180000,6.280000,6.030000,6.030000,5.605291,175512200
2011-10-18,6.270000,6.790000,6.160000,6.640000,6.172327,496883800
2011-10-19,6.680000,6.860000,6.370000,6.400000,5.949232,318554300
2011-10-20,6.430000,6.480000,6.180000,6.470000,6.014302,254971700
2011-10-21,6.590000,6.650000,6.380000,6.460000,6.005006,252586400
2011-10-24,6.590000,6.740000,6.490000,6.720000,6.246694,217032400
2011-10-25,6.650000,6.670000,6.460000,6.460000,6.005006,200837500
2011-10-26,6.580000,6.660000,6.440000,6.590000,6.125850,208197400
2011-10-27,7.110000,7.230000,6.900000,7.220000,6.711478,408959900
2011-10-28,7.080000,7.430000,7.050000,7.350000,6.832322,273167300
2011-10-31,7.090000,7.160000,6.820000,6.830000,6.348946,252026900
2011-11-01,6.380000,6.680000,6.320000,6.400000,5.949232,371823200
2011-11-02,6.720000,6.740000,6.570000,6.720000,6.246694,216830700
2011-11-03,6.910000,6.980000,6.580000,6.910000,6.423311,244340400
2011-11-04,6.730000,6.750000,6.450000,6.490000,6.032894,266446300
2011-11-07,6.440000,6.590000,6.300000,6.450000,5.995711,192433500
2011-11-08,6.540000,6.590000,6.400000,6.530000,6.070076,219000600
2011-11-09,6.310000,6.360000,6.150000,6.160000,5.726137,265539000
2011-11-10,6.320000,6.330000,6.010000,6.030000,5.605291,324988000
2011-11-11,6.120000,6.290000,6.120000,6.210000,5.772615,210025900
2011-11-14,6.160000,6.190000,6.020000,6.050000,5.623884,225481700
2011-11-15,6.010000,6.240000,6.000000,6.130000,5.698249,268228500
2011-11-16,6.090000,6.090000,5.900000,5.900000,5.484448,292502400
2011-11-17,5.980000,6.030000,5.790000,5.800000,5.391491,285881900
2011-11-18,5.860000,5.890000,5.750000,5.780000,5.372900,227038600
2011-11-21,5.660000,5.680000,5.480000,5.490000,5.103325,269658300
2011-11-22,5.520000,5.590000,5.320000,5.370000,4.991777,270959000
2011-11-23,5.300000,5.310000,5.130000,5.140000,4.777977,264978500
2011-11-25,5.160000,5.330000,5.120000,5.170000,4.805865,138425100
2011-11-28,5.500000,5.530000,5.140000,5.250000,4.880229,345537900
2011-11-29,5.190000,5.280000,5.030000,5.080000,4.722203,333749700
2011-11-30,5.400000,5.440000,5.180000,5.440000,5.066821,436268200
2011-12-01,5.370000,5.630000,5.290000,5.530000,5.150647,315495500
2011-12-02,5.670000,5.880000,5.610000,5.640000,5.253101,283132900
2011-12-05,5.860000,5.950000,5.730000,5.790000,5.392811,293977700
2011-12-06,5.740000,5.920000,5.700000,5.780000,5.383498,254787200
2011-12-07,5.730000,5.920000,5.700000,5.890000,5.485952,244700100
2011-12-08,5.840000,5.880000,5.530000,5.590000,5.206532,286031100
2011-12-09,5.670000,5.850000,5.630000,5.720000,5.327613,293654100
2011-12-12,5.590000,5.600000,5.400000,5.450000,5.076135,191824000
2011-12-13,5.560000,5.600000,5.220000,5.320000,4.955052,227194200
2011-12-14,5.240000,5.370000,5.200000,5.230000,4.871228,226723100
2011-12-15,5.330000,5.370000,5.210000,5.260000,4.899168,196092100
2011-12-16,5.310000,5.420000,5.160000,5.200000,4.843285,227111300
2011-12-19,5.200000,5.220000,4.920000,4.990000,4.647690,344317700
2011-12-20,5.110000,5.220000,5.040000,5.170000,4.815343,239246100
2011-12-21,5.180000,5.250000,5.100000,5.230000,4.871228,203711800
2011-12-22,5.260000,5.510000,5.210000,5.470000,5.094764,303085900
2011-12-23,5.540000,5.630000,5.470000,5.600000,5.215845,190712000
2011-12-27,5.550000,5.580000,5.460000,5.480000,5.104078,158575400
2011-12-28,5.450000,5.460000,5.270000,5.290000,4.927110,146104500
2011-12-29,5.290000,5.480000,5.280000,5.460000,5.085450,168098500
2011-12-30,5.390000,5.580000,5.370000,5.560000,5.178591,176441000
2012-01-03,5.750000,5.890000,5.740000,5.800000,5.402125,246293200
2012-01-04,5.710000,5.880000,5.620000,5.810000,5.411439,243711200
2012-01-05,5.750000,6.350000,5.710000,6.310000,5.877141,547780000
2012-01-06,6.210000,6.300000,6.060000,6.180000,5.756058,299630600
2012-01-09,6.260000,6.370000,6.190000,6.270000,5.839884,240614400
2012-01-10,6.440000,6.660000,6.440000,6.630000,6.175189,354292100
2012-01-11,6.600000,6.900000,6.520000,6.870000,6.398726,354039600
2012-01-12,6.990000,7.020000,6.660000,6.790000,6.324212,362099600
2012-01-13,6.490000,6.690000,6.410000,6.610000,6.156560,337048400
2012-01-17,6.630000,6.820000,6.440000,6.480000,6.035478,294196500
2012-01-18,6.500000,6.800000,6.460000,6.800000,6.333529,302497700
2012-01-19,7.210000,7.290000,6.750000,6.960000,6.482550,491008100
2012-01-20,6.950000,7.080000,6.830000,7.070000,6.585004,236630700
2012-01-23,7.130000,7.370000,7.110000,7.250000,6.752656,339942200
2012-01-24,7.110000,7.350000,7.060000,7.290000,6.789913,228810300
2012-01-25,7.200000,7.370000,7.150000,7.350000,6.845797,249340100
2012-01-26,7.450000,7.500000,7.230000,7.300000,6.799227,265938800
2012-01-27,7.210000,7.350000,7.200000,7.290000,6.789913,230914000
2012-01-30,7.130000,7.150000,7.020000,7.070000,6.585004,231240100
2012-01-31,7.170000,7.190000,7.050000,7.130000,6.640889,212736300
2012-02-01,7.250000,7.440000,7.210000,7.360000,6.855111,318811000
2012-02-02,7.430000,7.490000,7.330000,7.450000,6.938936,232425400
2012-02-03,7.660000,7.890000,7.630000,7.840000,7.302183,364195700
2012-02-06,7.790000,7.970000,7.770000,7.970000,7.423266,236316000
2012-02-07,7.950000,7.990000,7.800000,7.850000,7.311498,253694200
2012-02-08,7.960000,8.150000,7.930000,8.130000,7.572290,436439700
2012-02-09,8.310000,8.350000,8.100000,8.180000,7.618858,480206700
2012-02-10,8.050000,8.120000,7.980000,8.070000,7.516404,254420800
2012-02-13,8.270000,8.310000,8.210000,8.250000,7.684059,308490200
2012-02-14,8.150000,8.170000,7.950000,7.980000,7.432580,384682800
2012-02-15,8.010000,8.120000,7.770000,7.780000,7.246298,372981400
2012-02-16,7.710000,8.130000,7.660000,8.090000,7.535034,337131800
2012-02-17,8.040000,8.080000,7.920000,8.020000,7.469837,355445600
2012-02-21,8.030000,8.200000,8.000000,8.110000,7.553663,333407700
2012-02-22,8.060000,8.130000,7.950000,7.950000,7.404637,228867800
2012-02-23,7.970000,8.050000,7.900000,8.020000,7.469837,144231800
2012-02-24,8.050000,8.090000,7.880000,7.880000,7.339440,163128200
2012-02-27,7.790000,8.050000,7.670000,8.040000,7.488463,298930800
2012-02-28,8.050000,8.150000,8.000000,8.120000,7.562977,193443200
2012-02-29,8.160000,8.240000,7.970000,7.970000,7.432419,266720500
2012-03-01,8.090000,8.170000,8.050000,8.120000,7.572303,197850100
2012-03-02,8.110000,8.210000,8.100000,8.130000,7.581626,143887500
2012-03-05,8.090000,8.130000,7.950000,7.970000,7.432419,196328300
2012-03-06,7.780000,7.790000,7.660000,7.710000,7.189956,262871200
2012-03-07,7.810000,8.020000,7.770000,8.020000,7.479048,328331900
2012-03-08,8.070000,8.120000,8.000000,8.060000,7.516349,160282000
2012-03-09,8.120000,8.190000,8.010000,8.050000,7.507024,195281400
2012-03-12,8.010000,8.060000,7.910000,7.990000,7.451070,165298900
2012-03-13,8.070000,8.500000,8.050000,8.490000,7.917343,385984100
2012-03-14,8.660000,8.900000,8.560000,8.840000,8.243739,488077000
2012-03-15,8.980000,9.250000,8.850000,9.240000,8.616757,489593000
2012-03-16,9.410000,9.800000,9.330000,9.800000,9.138987,582294100
2012-03-19,9.780000,10.100000,9.510000,9.530000,8.887195,669479900
2012-03-20,9.630000,9.970000,9.590000,9.810000,9.148311,451213900
2012-03-21,9.960000,10.030000,9.740000,9.820000,9.157633,326573800
2012-03-22,9.660000,9.770000,9.520000,9.600000,8.952476,264520500
2012-03-23,9.470000,9.850000,9.400000,9.850000,9.185612,283110900
2012-03-26,10.010000,10.040000,9.850000,9.930000,9.260217,241605700
2012-03-27,9.870000,9.900000,9.580000,9.600000,8.952476,250069600
2012-03-28,9.620000,9.780000,9.580000,9.750000,9.092360,234021500
2012-03-29,9.630000,9.680000,9.430000,9.530000,8.887195,253625800
2012-03-30,9.610000,9.640000,9.350000,9.570000,8.924497,250234500
2012-04-02,9.540000,9.780000,9.410000,9.680000,9.027080,179229000
2012-04-03,9.670000,9.670000,9.410000,9.490000,8.849893,190453400
2012-04-04,9.350000,9.360000,9.150000,9.200000,8.579453,228560600
2012-04-05,9.140000,9.400000,9.110000,9.230000,8.607431,180868100
2012-04-09,9.040000,9.040000,8.830000,8.930000,8.327663,211427600
2012-04-10,8.970000,9.090000,8.500000,8.540000,7.963971,377220000
2012-04-11,8.780000,8.910000,8.720000,8.860000,8.262389,252563700
2012-04-12,8.930000,9.180000,8.910000,9.170000,8.551478,223979900
2012-04-13,9.080000,9.080000,8.680000,8.680000,8.094530,282354600
2012-04-16,8.870000,8.930000,8.620000,8.790000,8.197111,217284500
2012-04-17,8.970000,9.000000,8.870000,8.920000,8.318341,193424400
2012-04-18,8.880000,9.000000,8.840000,8.920000,8.318341,160064100
2012-04-19,9.160000,9.170000,8.670000,8.770000,8.178458,348804500
2012-04-20,8.780000,8.780000,8.330000,8.360000,7.796113,277965300
2012-04-23,8.020000,8.300000,7.950000,8.180000,7.628255,256073900
2012-04-24,8.250000,8.270000,8.100000,8.210000,7.656232,192443800
2012-04-25,8.300000,8.350000,8.170000,8.260000,7.702858,164902400
2012-04-26,8.190000,8.400000,8.170000,8.270000,7.712184,131586300
2012-04-27,8.340000,8.340000,8.190000,8.250000,7.693533,120948200
2012-04-30,8.220000,8.240000,8.040000,8.110000,7.562977,137422300
2012-05-01,8.110000,8.400000,8.080000,8.310000,7.749487,177953400
2012-05-02,8.210000,8.230000,8.120000,8.160000,7.609606,136208900
2012-05-03,8.180000,8.180000,7.910000,8.000000,7.460396,204584500
2012-05-04,7.900000,7.920000,7.700000,7.740000,7.217933,194857200
2012-05-07,7.710000,8.000000,7.660000,7.960000,7.423094,167662600
2012-05-08,7.870000,7.900000,7.690000,7.790000,7.264560,180627900
2012-05-09,7.670000,7.820000,7.650000,7.730000,7.208606,174742300
2012-05-10,7.910000,7.940000,7.670000,7.700000,7.180631,156787300
2012-05-11,7.480000,7.770000,7.410000,7.550000,7.040748,245533600
2012-05-14,7.370000,7.520000,7.350000,7.350000,6.854238,170716800
2012-05-15,7.370000,7.550000,7.250000,7.300000,6.807610,201254900
2012-05-16,7.400000,7.470000,7.080000,7.110000,6.630425,216226100
2012-05-17,7.100000,7.250000,6.930000,6.980000,6.509195,241468300
2012-05-18,7.010000,7.030000,6.890000,7.020000,6.546495,223783500
2012-05-21,7.030000,7.110000,6.720000,6.830000,6.369313,229980800
2012-05-22,6.920000,7.150000,6.860000,6.980000,6.509195,221551500
2012-05-23,6.900000,7.170000,6.850000,7.170000,6.686380,194441500
2012-05-24,7.260000,7.330000,7.010000,7.140000,6.658402,206041500
2012-05-25,7.070000,7.250000,7.070000,7.150000,6.667728,108661200
2012-05-29,7.280000,7.450000,7.220000,7.440000,6.938167,159872200
2012-05-30,7.330000,7.410000,7.100000,7.200000,6.723392,206801500
2012-05-31,7.210000,7.370000,7.040000,7.350000,6.863463,203267300
2012-06-01,7.120000,7.190000,6.940000,7.020000,6.555309,240859000
2012-06-04,7.100000,7.100000,6.850000,6.900000,6.443252,163821500
2012-06-05,6.910000,7.140000,6.900000,7.100000,6.630013,147346700
2012-06-06,7.240000,7.770000,7.180000,7.640000,7.134266,356852900
2012-06-07,7.810000,7.900000,7.380000,7.420000,6.928830,276170400
2012-06-08,7.350000,7.580000,7.200000,7.560000,7.059562,234555000
2012-06-11,7.720000,7.770000,7.280000,7.280000,6.798098,204590700
2012-06-12,7.320000,7.500000,7.220000,7.490000,6.994196,148255600
2012-06-13,7.400000,7.610000,7.350000,7.500000,7.003533,162374500
2012-06-14,7.520000,7.690000,7.450000,7.660000,7.152944,157528300
2012-06-15,7.720000,7.900000,7.550000,7.900000,7.377056,211751900
2012-06-18,7.770000,7.910000,7.730000,7.760000,7.246324,140319900
2012-06-19,7.880000,8.210000,7.860000,8.110000,7.573155,248771500
2012-06-20,8.160000,8.220000,8.020000,8.140000,7.601169,213582800
2012-06-21,8.110000,8.170000,7.800000,7.820000,7.302352,227157600
2012-06-22,7.970000,8.010000,7.790000,7.940000,7.414408,142219300
2012-06-25,7.740000,7.740000,7.560000,7.600000,7.096914,151907200
2012-06-26,7.650000,7.680000,7.480000,7.620000,7.115590,129776500
2012-06-27,7.680000,7.820000,7.610000,7.770000,7.255661,111335500
2012-06-28,7.620000,7.750000,7.530000,7.740000,7.227647,133125300
2012-06-29,8.000000,8.200000,7.950000,8.180000,7.638520,258769800
2012-07-02,8.200000,8.210000,7.870000,8.050000,7.517128,152974000
2012-07-03,8.060000,8.120000,8.010000,8.060000,7.526465,57653700
2012-07-05,8.030000,8.060000,7.820000,7.820000,7.302352,120162000
2012-07-06,7.690000,7.800000,7.650000,7.660000,7.152944,116595200
2012-07-09,7.630000,7.700000,7.530000,7.560000,7.059562,87078300
2012-07-10,7.650000,7.670000,7.400000,7.480000,6.984858,101758300
2012-07-11,7.490000,7.690000,7.450000,7.630000,7.124928,128619400
2012-07-12,7.530000,7.550000,7.430000,7.480000,6.984858,107637000
2012-07-13,7.560000,7.830000,7.550000,7.820000,7.302352,177154500
2012-07-16,7.930000,7.960000,7.770000,7.810000,7.293014,109439900
2012-07-17,7.920000,7.930000,7.750000,7.920000,7.395733,127266800
2012-07-18,7.880000,7.930000,7.500000,7.530000,7.031549,254341100
2012-07-19,7.560000,7.650000,7.120000,7.260000,6.779421,260959200
2012-07-20,7.210000,7.210000,7.060000,7.070000,6.601998,160463000
2012-07-23,6.940000,7.150000,6.900000,7.090000,6.620675,168638000
2012-07-24,7.160000,7.180000,6.970000,7.040000,6.573984,138286700
2012-07-25,7.110000,7.160000,7.010000,7.070000,6.601998,117241300
2012-07-26,7.220000,7.240000,7.110000,7.170000,6.695379,121121500
2012-07-27,7.200000,7.400000,7.140000,7.310000,6.826111,146210900
2012-07-30,7.280000,7.380000,7.260000,7.280000,6.798098,74683800
2012-07-31,7.280000,7.340000,7.210000,7.340000,6.854125,86093200
2012-08-01,7.350000,7.360000,7.210000,7.220000,6.742069,97187800
2012-08-02,7.120000,7.260000,7.100000,7.180000,6.704717,112848000
2012-08-03,7.300000,7.490000,7.270000,7.430000,6.938167,130250800
2012-08-06,7.450000,7.680000,7.440000,7.640000,7.134266,112657000
2012-08-07,7.710000,7.850000,7.660000,7.670000,7.162281,119572200
2012-08-08,7.580000,7.770000,7.570000,7.670000,7.162281,73353500
2012-08-09,7.680000,7.760000,7.670000,7.720000,7.208972,59676500
2012-08-10,7.660000,7.760000,7.630000,7.740000,7.227647,50443800
2012-08-13,7.720000,7.830000,7.680000,7.720000,7.208972,58341300
2012-08-14,7.780000,7.900000,7.740000,7.780000,7.265000,104644000
2012-08-15,7.750000,7.870000,7.730000,7.870000,7.349041,73559200
2012-08-16,7.890000,7.960000,7.830000,7.930000,7.405069,78181200
2012-08-17,7.970000,8.120000,7.940000,8.000000,7.470437,138307600
2012-08-20,7.980000,8.190000,7.980000,8.150000,7.610507,100276900
2012-08-21,8.250000,8.400000,8.160000,8.190000,7.647860,190820700
2012-08-22,8.140000,8.320000,8.120000,8.220000,7.675873,140333800
2012-08-23,8.220000,8.270000,8.120000,8.150000,7.610507,98866200
2012-08-24,8.120000,8.210000,8.030000,8.160000,7.619845,88822200
2012-08-27,8.200000,8.200000,8.050000,8.070000,7.535803,96142100
2012-08-28,8.040000,8.110000,7.950000,7.960000,7.433084,96280400
2012-08-29,7.980000,8.100000,7.980000,8.000000,7.470437,106910900
2012-08-30,7.950000,7.950000,7.830000,7.910000,7.386395,91900100
2012-08-31,8.000000,8.020000,7.880000,7.990000,7.461099,91730500
2012-09-04,8.000000,8.110000,7.950000,8.000000,7.470437,81461800
2012-09-05,7.990000,8.020000,7.930000,7.950000,7.433037,55769500
2012-09-06,8.040000,8.350000,8.030000,8.350000,7.807026,200570300
2012-09-07,8.470000,8.800000,8.450000,8.800000,8.227761,232843000
2012-09-10,8.840000,8.920000,8.530000,8.580000,8.022070,190045600
2012-09-11,8.630000,9.050000,8.580000,9.030000,8.442810,201630400
2012-09-12,9.150000,9.190000,8.870000,8.970000,8.386711,204167100
2012-09-13,8.890000,9.480000,8.810000,9.400000,8.788746,330759200
2012-09-14,9.600000,9.790000,9.450000,9.550000,8.928997,329619800
2012-09-17,9.390000,9.490000,9.270000,9.300000,8.695253,141409300
2012-09-18,9.160000,9.290000,9.090000,9.230000,8.629806,150503600
2012-09-19,9.330000,9.460000,9.260000,9.290000,8.685902,126360100
2012-09-20,9.140000,9.250000,9.080000,9.190000,8.592407,111354300
2012-09-21,9.350000,9.350000,9.080000,9.110000,8.517607,155865300
2012-09-24,8.990000,9.200000,8.950000,9.100000,8.508258,113331700
2012-09-25,9.170000,9.210000,8.910000,8.930000,8.349313,146678000
2012-09-26,8.860000,8.910000,8.700000,8.820000,8.246465,158640100
2012-09-27,8.940000,9.070000,8.900000,8.970000,8.386711,119023800
2012-09-28,8.890000,8.930000,8.790000,8.830000,8.255816,119039200
2012-10-01,8.870000,9.130000,8.850000,8.960000,8.377360,133194500
2012-10-02,9.100000,9.110000,8.880000,8.930000,8.349313,109601600
2012-10-03,8.980000,9.120000,8.910000,9.110000,8.517607,115670100
2012-10-04,9.200000,9.420000,9.150000,9.410000,8.798100,160486300
2012-10-05,9.560000,9.650000,9.230000,9.320000,8.713948,204255800
2012-10-08,9.160000,9.380000,9.130000,9.280000,8.676553,81944200
2012-10-09,9.330000,9.380000,9.040000,9.210000,8.611104,153036100
2012-10-10,9.190000,9.270000,9.060000,9.210000,8.611104,110640900
2012-10-11,9.390000,9.420000,9.300000,9.340000,8.732652,122925800
2012-10-12,9.160000,9.280000,9.050000,9.120000,8.526956,158562500
2012-10-15,9.240000,9.440000,9.160000,9.440000,8.826146,154458500
2012-10-16,9.530000,9.600000,9.380000,9.460000,8.844847,172663600
2012-10-17,9.420000,9.600000,9.300000,9.440000,8.826146,229733500
2012-10-18,9.380000,9.570000,9.370000,9.470000,8.854199,149739000
2012-10-19,9.420000,9.550000,9.390000,9.440000,8.826146,169451300
2012-10-22,9.470000,9.560000,9.410000,9.550000,8.928997,132617600
2012-10-23,9.440000,9.470000,9.280000,9.360000,8.751351,160627600
2012-10-24,9.450000,9.490000,9.300000,9.310000,8.704601,120868300
2012-10-25,9.370000,9.420000,9.170000,9.240000,8.639153,121778900
2012-10-26,9.170000,9.270000,9.050000,9.120000,8.526956,124687200
2012-10-31,9.200000,9.350000,9.150000,9.320000,8.713948,94925500
2012-11-01,9.340000,9.750000,9.270000,9.740000,9.106641,205700000
2012-11-02,9.870000,9.970000,9.770000,9.850000,9.209488,220993300
2012-11-05,9.830000,9.930000,9.620000,9.750000,9.115988,121104400
2012-11-06,9.830000,9.970000,9.750000,9.940000,9.293633,132533500
2012-11-07,9.630000,9.670000,9.220000,9.230000,8.629806,286124300
2012-11-08,9.490000,9.600000,9.380000,9.390000,8.779400,223927000
2012-11-09,9.300000,9.590000,9.270000,9.430000,8.816798,141093100
2012-11-12,9.500000,9.520000,9.380000,9.390000,8.779400,68498300
2012-11-13,9.310000,9.550000,9.280000,9.330000,8.723301,119629700
2012-11-14,9.380000,9.420000,8.950000,8.990000,8.405408,197392900
2012-11-15,9.030000,9.200000,9.020000,9.090000,8.498907,144569800
2012-11-16,9.120000,9.210000,8.920000,9.120000,8.526956,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,8.872897,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,9.003794,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,9.134690,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,9.256234,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,9.200135,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,9.031843,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,9.125341,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,9.190786,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,9.218838,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,9.162741,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,9.265587,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,9.789701,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,9.789701,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,9.958165,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,9.892652,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,9.836497,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,9.930086,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,9.864572,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,9.902009,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,10.295094,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,10.632025,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,10.472918,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,10.781772,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,10.566509,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,10.529076,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,10.800492,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,10.734978,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,10.632025,131872200
2012-12-31,11.370000,11.650000,11.300000,11.610000,10.866005,170837500
2013-01-02,12.050000,12.150000,11.900000,12.030000,11.259091,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,11.193578,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,11.333966,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,11.315245,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,11.212292,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,10.697542,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,11.025112,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,10.884723,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,10.734978,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,10.809850,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,11.025112,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,10.557154,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,10.426122,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,10.622667,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,10.688180,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,10.791132,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,10.875367,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,10.744337,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,10.753694,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,10.650744,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,10.594586,97024700
2013-02-01,11.410000,11.730000,11.370000,11.710000,10.959596,161141300
2013-02-04,11.580000,11.690000,11.460000,11.480000,10.744337,139733000
2013-02-05,11.590000,11.980000,11.560000,11.880000,11.118704,187785900
2013-02-06,11.730000,11.970000,11.730000,11.930000,11.165498,173626800
2013-02-07,11.970000,11.980000,11.730000,11.840000,11.081266,173209900
2013-02-08,11.860000,11.900000,11.720000,11.760000,11.006392,145321100
2013-02-11,11.730000,11.900000,11.670000,11.860000,11.099982,103510800
2013-02-12,11.870000,12.340000,11.780000,12.250000,11.464992,232173900
2013-02-13,12.350000,12.420000,12.050000,12.170000,11.390120,192742500
2013-02-14,12.090000,12.270000,12.070000,12.130000,11.352682,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,11.259091,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,11.408835,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,11.043828,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,10.688180,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,10.706899,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,10.323172,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,10.416763,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,10.585382,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,10.519808,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,10.622851,189050700
2013-03-04,11.270000,11.450000,11.220000,11.410000,10.688422,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,10.819571,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,11.166172,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,11.484672,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,11.306684,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,11.381625,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,11.250480,128134700
2013-03-13,12.040000,12.110000,11.980000,12.060000,11.297320,86216800
2013-03-14,12.120000,12.190000,12.100000,12.110000,11.344156,115440000
2013-03-15,12.520000,12.660000,12.350000,12.570000,11.775066,319019100
2013-03-18,12.290000,12.680000,12.260000,12.560000,11.765700,189783300
2013-03-19,12.790000,12.940000,12.590000,12.710000,11.906212,242939600
2013-03-20,12.790000,12.890000,12.710000,12.780000,11.971783,219121700
2013-03-21,12.710000,12.840000,12.550000,12.570000,11.775066,154529400
2013-03-22,12.620000,12.670000,12.480000,12.560000,11.765700,101974400
2013-03-25,12.680000,12.720000,12.320000,12.400000,11.615816,154320200
2013-03-26,12.450000,12.500000,12.150000,12.280000,11.503405,135654700
2013-03-27,12.140000,12.280000,12.120000,12.230000,11.456570,107177200
2013-03-28,12.240000,12.280000,12.110000,12.180000,11.409728,92013900
2013-04-01,12.150000,12.280000,12.100000,12.150000,11.381625,86281600
2013-04-02,12.240000,12.250000,12.140000,12.150000,11.381625,102626000
2013-04-03,12.120000,12.140000,11.720000,11.810000,11.063128,199765800
2013-04-04,11.810000,11.990000,11.720000,11.940000,11.184907,117831400
2013-04-05,11.670000,12.010000,11.640000,11.970000,11.213012,141061900
2013-04-08,12.000000,12.210000,11.910000,12.210000,11.437835,101419200
2013-04-09,12.250000,12.350000,12.210000,12.250000,11.475304,132365800
2013-04-10,12.310000,12.400000,12.260000,12.320000,11.540876,105853900
2013-04-11,12.310000,12.330000,12.160000,12.270000,11.494038,100241900
2013-04-12,12.150000,12.250000,12.070000,12.170000,11.400362,88191700
2013-04-15,12.190000,12.320000,11.970000,11.980000,11.222378,176504300
2013-04-16,12.210000,12.360000,12.080000,12.280000,11.503405,147641900
2013-04-17,11.910000,12.020000,11.450000,11.700000,10.960087,335408600
2013-04-18,11.610000,11.650000,11.230000,11.440000,10.716527,220290500
2013-04-19,11.560000,11.690000,11.430000,11.660000,10.922611,119792000
2013-04-22,11.680000,11.750000,11.570000,11.720000,10.978819,88532300
2013-04-23,11.920000,12.160000,11.900000,12.070000,11.306684,176816000
2013-04-24,12.140000,12.370000,12.120000,12.310000,11.531507,120624900
2013-04-25,12.390000,12.540000,12.360000,12.440000,11.653287,118694600
2013-04-26,12.340000,12.460000,12.290000,12.420000,11.634551,83093200
2013-04-29,12.450000,12.480000,12.370000,12.380000,11.597081,65432400
2013-04-30,12.390000,12.400000,12.200000,12.310000,11.531507,89362100
2013-05-01,12.200000,12.270000,12.080000,12.140000,11.372258,88417800
2013-05-02,12.170000,12.210000,12.050000,12.190000,11.419098,76530500
2013-05-03,12.360000,12.410000,12.210000,12.240000,11.465933,94322600
